Dato/klokkeslett;NO4
2024-04-13 Kl. 18-19;0,26337
2024-04-13 Kl. 19-20;0,28888
2024-04-13 Kl. 20-21;0,29097
2024-04-13 Kl. 21-22;0,29909
2024-04-13 Kl. 22-23;0,26105
2024-04-13 Kl. 23-00;0,27404
2024-04-14 Kl. 00-01;0,27642
2024-04-14 Kl. 01-02;0,28002
2024-04-14 Kl. 02-03;0,26305
2024-04-14 Kl. 03-04;0,26502
2024-04-14 Kl. 04-05;0,27142
2024-04-14 Kl. 05-06;0,26828
2024-04-14 Kl. 06-07;0,27514
2024-04-14 Kl. 07-08;0,28421
2024-04-14 Kl. 08-09;0,28316
2024-04-14 Kl. 09-10;0,28968
2024-04-14 Kl. 10-11;0,29282
2024-04-14 Kl. 11-12;0,26956
2024-04-14 Kl. 12-13;0,26921
2024-04-14 Kl. 13-14;0,27688
2024-04-14 Kl. 14-15;0,29119
2024-04-14 Kl. 15-16;0,30061
2024-04-14 Kl. 16-17;0,29700
2024-04-14 Kl. 17-18;0,30514
2024-04-14 Kl. 18-19;0,31049
2024-04-14 Kl. 19-20;0,31154
2024-04-14 Kl. 20-21;0,31049
2024-04-14 Kl. 21-22;0,31293
2024-04-14 Kl. 22-23;0,32352
2024-04-14 Kl. 23-00;0,36050
2024-04-15 Kl. 00-01;0,35061
2024-04-15 Kl. 01-02;0,35061
2024-04-15 Kl. 02-03;0,35061
2024-04-15 Kl. 03-04;0,37666
2024-04-15 Kl. 04-05;0,40213
2024-04-15 Kl. 05-06;0,40410
2024-04-15 Kl. 06-07;0,32491
2024-04-15 Kl. 07-08;0,39236
2024-04-15 Kl. 08-09;0,41597
2024-04-15 Kl. 09-10;0,48795
2024-04-15 Kl. 10-11;0,50911
2024-04-15 Kl. 11-12;0,52063
2024-04-15 Kl. 12-13;0,50004
2024-04-15 Kl. 13-14;0,38247
2024-04-15 Kl. 14-15;0,31689
2024-04-15 Kl. 15-16;0,34817
2024-04-15 Kl. 16-17;0,37817
2024-04-15 Kl. 17-18;0,33014
2024-04-15 Kl. 18-19;0,33026
2024-04-15 Kl. 19-20;0,33573
2024-04-15 Kl. 20-21;0,33828
2024-04-15 Kl. 21-22;0,33049
2024-04-15 Kl. 22-23;0,34235
2024-04-15 Kl. 23-00;0,35712
2024-04-16 Kl. 00-01;0,36079
2024-04-16 Kl. 01-02;0,32988
2024-04-16 Kl. 02-03;0,32988
2024-04-16 Kl. 03-04;0,32988
2024-04-16 Kl. 04-05;0,32988
2024-04-16 Kl. 05-06;0,38937
2024-04-16 Kl. 06-07;0,34940
2024-04-16 Kl. 07-08;0,37520
2024-04-16 Kl. 08-09;0,38937
2024-04-16 Kl. 09-10;0,40273
2024-04-16 Kl. 10-11;0,34382
2024-04-16 Kl. 11-12;0,38937
2024-04-16 Kl. 12-13;0,35951
2024-04-16 Kl. 13-14;0,37520
2024-04-16 Kl. 14-15;0,36183
2024-04-16 Kl. 15-16;0,35951
2024-04-16 Kl. 16-17;0,35939
2024-04-16 Kl. 17-18;0,35951
2024-04-16 Kl. 18-19;0,35939
2024-04-16 Kl. 19-20;0,35951
2024-04-16 Kl. 20-21;0,44642
2024-04-16 Kl. 21-22;0,42435
2024-04-16 Kl. 22-23;0,42435
2024-04-16 Kl. 23-00;0,38995
2024-04-17 Kl. 00-01;0,42563
2024-04-17 Kl. 01-02;0,44808
2024-04-17 Kl. 02-03;0,42130
2024-04-17 Kl. 03-04;0,41861
2024-04-17 Kl. 04-05;0,42563
2024-04-17 Kl. 05-06;0,40002
2024-04-17 Kl. 06-07;0,41066
2024-04-17 Kl. 07-08;0,41031
2024-04-17 Kl. 08-09;0,40061
2024-04-17 Kl. 09-10;0,41066
2024-04-17 Kl. 10-11;0,41066
2024-04-17 Kl. 11-12;0,41066
2024-04-17 Kl. 12-13;0,38061
2024-04-17 Kl. 13-14;0,37886
2024-04-17 Kl. 14-15;0,41066
2024-04-17 Kl. 15-16;0,42130
2024-04-17 Kl. 16-17;0,41066
2024-04-17 Kl. 17-18;0,42563
2024-04-17 Kl. 18-19;0,41066
2024-04-17 Kl. 19-20;0,42563
2024-04-17 Kl. 20-21;0,39464
2024-04-17 Kl. 21-22;0,41066
2024-04-17 Kl. 22-23;0,37383
2024-04-17 Kl. 23-00;0,41066
2024-04-18 Kl. 00-01;0,39821
2024-04-18 Kl. 01-02;0,39797
2024-04-18 Kl. 02-03;0,39552
2024-04-18 Kl. 03-04;0,39003
2024-04-18 Kl. 04-05;0,39155
2024-04-18 Kl. 05-06;0,38500
2024-04-18 Kl. 06-07;0,39307
2024-04-18 Kl. 07-08;0,39902
2024-04-18 Kl. 08-09;0,39657
2024-04-18 Kl. 09-10;0,39902
2024-04-18 Kl. 10-11;0,37215
2024-04-18 Kl. 11-12;0,39435
2024-04-18 Kl. 12-13;0,39096
2024-04-18 Kl. 13-14;0,38886
2024-04-18 Kl. 14-15;0,38629
2024-04-18 Kl. 15-16;0,39120
2024-04-18 Kl. 16-17;0,38851
2024-04-18 Kl. 17-18;0,38851
2024-04-18 Kl. 18-19;0,38582
2024-04-18 Kl. 19-20;0,38208
2024-04-18 Kl. 20-21;0,37542
2024-04-18 Kl. 21-22;0,36946
2024-04-18 Kl. 22-23;0,36502
2024-04-18 Kl. 23-00;0,35965
2024-04-19 Kl. 00-01;0,38193
2024-04-19 Kl. 01-02;0,38498
2024-04-19 Kl. 02-03;0,38298
2024-04-19 Kl. 03-04;0,38286
2024-04-19 Kl. 04-05;0,38451
2024-04-19 Kl. 05-06;0,37770
2024-04-19 Kl. 06-07;0,38721
2024-04-19 Kl. 07-08;0,43015
2024-04-19 Kl. 08-09;0,42440
2024-04-19 Kl. 09-10;0,38674
2024-04-19 Kl. 10-11;0,38310
2024-04-19 Kl. 11-12;0,37887
2024-04-19 Kl. 12-13;0,37993
2024-04-19 Kl. 13-14;0,38603
2024-04-19 Kl. 14-15;0,39225
2024-04-19 Kl. 15-16;0,42722
2024-04-19 Kl. 16-17;0,44376
2024-04-19 Kl. 17-18;0,53622
2024-04-19 Kl. 18-19;0,54924
2024-04-19 Kl. 19-20;0,54924
2024-04-19 Kl. 20-21;0,54924
2024-04-19 Kl. 21-22;0,52906
2024-04-19 Kl. 22-23;0,53528
2024-04-19 Kl. 23-00;0,49351
2024-04-20 Kl. 00-01;0,47001
2024-04-20 Kl. 01-02;0,45517
2024-04-20 Kl. 02-03;0,44163
2024-04-20 Kl. 03-04;0,41879
2024-04-20 Kl. 04-05;0,39183
2024-04-20 Kl. 05-06;0,39689
2024-04-20 Kl. 06-07;0,41738
2024-04-20 Kl. 07-08;0,42491
2024-04-20 Kl. 08-09;0,46753
2024-04-20 Kl. 09-10;0,48578
2024-04-20 Kl. 10-11;0,50050
2024-04-20 Kl. 11-12;0,48967
2024-04-20 Kl. 12-13;0,48955
2024-04-20 Kl. 13-14;0,46624
2024-04-20 Kl. 14-15;0,42350
2024-04-20 Kl. 15-16;0,39983
2024-04-20 Kl. 16-17;0,44045
2024-04-20 Kl. 17-18;0,50851
2024-04-20 Kl. 18-19;0,55701
2024-04-20 Kl. 19-20;0,58021
2024-04-20 Kl. 20-21;0,59080
2024-04-20 Kl. 21-22;0,58821
2024-04-20 Kl. 22-23;0,58409
2024-04-20 Kl. 23-00;0,56973
2024-04-21 Kl. 00-01;0,64395
2024-04-21 Kl. 01-02;0,66879
2024-04-21 Kl. 02-03;0,68386
2024-04-21 Kl. 03-04;0,70269
2024-04-21 Kl. 04-05;0,71717
2024-04-21 Kl. 05-06;0,72376
2024-04-21 Kl. 06-07;0,65302
2024-04-21 Kl. 07-08;0,68809
2024-04-21 Kl. 08-09;0,65572
2024-04-21 Kl. 09-10;0,64419
2024-04-21 Kl. 10-11;0,50954
2024-04-21 Kl. 11-12;0,49989
2024-04-21 Kl. 12-13;0,51719
2024-04-21 Kl. 13-14;0,49600
2024-04-21 Kl. 14-15;0,48823
2024-04-21 Kl. 15-16;0,49353
2024-04-21 Kl. 16-17;0,56144
2024-04-21 Kl. 17-18;0,64384
2024-04-21 Kl. 18-19;0,63348
2024-04-21 Kl. 19-20;0,60370
2024-04-21 Kl. 20-21;0,59958
2024-04-21 Kl. 21-22;0,49989
2024-04-21 Kl. 22-23;0,49989
2024-04-21 Kl. 23-00;0,39819
2024-04-22 Kl. 00-01;0,39513
2024-04-22 Kl. 01-02;0,39372
2024-04-22 Kl. 02-03;0,39348
2024-04-22 Kl. 03-04;0,39442
2024-04-22 Kl. 04-05;0,39866
2024-04-22 Kl. 05-06;0,39525
2024-04-22 Kl. 06-07;0,44986
2024-04-22 Kl. 07-08;0,44986
2024-04-22 Kl. 08-09;0,39442
2024-04-22 Kl. 09-10;0,39136
2024-04-22 Kl. 10-11;0,44986
2024-04-22 Kl. 11-12;0,44986
2024-04-22 Kl. 12-13;0,44986
2024-04-22 Kl. 13-14;0,44986
2024-04-22 Kl. 14-15;0,49989
2024-04-22 Kl. 15-16;0,49918
2024-04-22 Kl. 16-17;0,49989
2024-04-22 Kl. 17-18;0,54767
2024-04-22 Kl. 18-19;0,54850
2024-04-22 Kl. 19-20;0,54897
2024-04-22 Kl. 20-21;0,54991
2024-04-22 Kl. 21-22;0,54414
2024-04-22 Kl. 22-23;0,54226
2024-04-22 Kl. 23-00;0,55073
2024-04-23 Kl. 00-01;0,64954
2024-04-23 Kl. 01-02;0,64274
2024-04-23 Kl. 02-03;0,59926
2024-04-23 Kl. 03-04;0,59797
2024-04-23 Kl. 04-05;0,56082
2024-04-23 Kl. 05-06;0,61356
2024-04-23 Kl. 06-07;0,63700
2024-04-23 Kl. 07-08;0,60864
2024-04-23 Kl. 08-09;0,70627
2024-04-23 Kl. 09-10;0,71025
2024-04-23 Kl. 10-11;0,49940
2024-04-23 Kl. 11-12;0,67884
2024-04-23 Kl. 12-13;0,66806
2024-04-23 Kl. 13-14;0,66994
2024-04-23 Kl. 14-15;0,66912
2024-04-23 Kl. 15-16;0,64966
2024-04-23 Kl. 16-17;0,64157
2024-04-23 Kl. 17-18;0,74178
2024-04-23 Kl. 18-19;0,77507
2024-04-23 Kl. 19-20;0,78468
2024-04-23 Kl. 20-21;0,80695
2024-04-23 Kl. 21-22;0,80976
2024-04-23 Kl. 22-23;0,80835
2024-04-23 Kl. 23-00;0,77272
2024-04-24 Kl. 00-01;0,84332
2024-04-24 Kl. 01-02;0,85095
2024-04-24 Kl. 02-03;0,88028
2024-04-24 Kl. 03-04;0,85752
2024-04-24 Kl. 04-05;0,89237
2024-04-24 Kl. 05-06;0,91397
2024-04-24 Kl. 06-07;1,02792
2024-04-24 Kl. 07-08;1,54111
2024-04-24 Kl. 08-09;1,51659
2024-04-24 Kl. 09-10;1,13929
2024-04-24 Kl. 10-11;1,09106
2024-04-24 Kl. 11-12;1,06841
2024-04-24 Kl. 12-13;1,00480
2024-04-24 Kl. 13-14;0,97968
2024-04-24 Kl. 14-15;0,94530
2024-04-24 Kl. 15-16;0,97041
2024-04-24 Kl. 16-17;0,99928
2024-04-24 Kl. 17-18;1,12767
2024-04-24 Kl. 18-19;1,22097
2024-04-24 Kl. 19-20;1,05608
2024-04-24 Kl. 20-21;1,05644
2024-04-24 Kl. 21-22;1,34947
2024-04-24 Kl. 22-23;1,02909
2024-04-24 Kl. 23-00;1,01020
2024-04-25 Kl. 00-01;0,97985
2024-04-25 Kl. 01-02;0,93878
2024-04-25 Kl. 02-03;0,90792
2024-04-25 Kl. 03-04;0,89243
2024-04-25 Kl. 04-05;0,88292
2024-04-25 Kl. 05-06;0,98595
2024-04-25 Kl. 06-07;1,02444
2024-04-25 Kl. 07-08;1,05601
2024-04-25 Kl. 08-09;1,05624
2024-04-25 Kl. 09-10;1,03583
2024-04-25 Kl. 10-11;0,94077
2024-04-25 Kl. 11-12;0,91766
2024-04-25 Kl. 12-13;0,86743
2024-04-25 Kl. 13-14;0,80993
2024-04-25 Kl. 14-15;0,78400
2024-04-25 Kl. 15-16;0,81416
2024-04-25 Kl. 16-17;0,85441
2024-04-25 Kl. 17-18;0,93737
2024-04-25 Kl. 18-19;0,97528
2024-04-25 Kl. 19-20;0,95298
2024-04-25 Kl. 20-21;0,97175
2024-04-25 Kl. 21-22;0,93866
2024-04-25 Kl. 22-23;0,92681
2024-04-25 Kl. 23-00;0,85394
2024-04-26 Kl. 00-01;0,90839
2024-04-26 Kl. 01-02;0,86718
2024-04-26 Kl. 02-03;0,84334
2024-04-26 Kl. 03-04;0,84182
2024-04-26 Kl. 04-05;0,86999
2024-04-26 Kl. 05-06;0,89477
2024-04-26 Kl. 06-07;0,95558
2024-04-26 Kl. 07-08;1,05679
2024-04-26 Kl. 08-09;1,09283
2024-04-26 Kl. 09-10;0,91273
2024-04-26 Kl. 10-11;0,89899
2024-04-26 Kl. 11-12;0,85649
2024-04-26 Kl. 12-13;0,82597
2024-04-26 Kl. 13-14;0,80706
2024-04-26 Kl. 14-15;0,76750
2024-04-26 Kl. 15-16;0,82092
2024-04-26 Kl. 16-17;0,84182
2024-04-26 Kl. 17-18;0,94467
2024-04-26 Kl. 18-19;0,99961
2024-04-26 Kl. 19-20;0,96275
2024-04-26 Kl. 20-21;0,95265
2024-04-26 Kl. 21-22;0,94267
2024-04-26 Kl. 22-23;0,95253
2024-04-26 Kl. 23-00;0,92236
2024-04-27 Kl. 00-01;0,81835
2024-04-27 Kl. 01-02;0,80502
2024-04-27 Kl. 02-03;0,80289
2024-04-27 Kl. 03-04;0,80561
2024-04-27 Kl. 04-05;0,80348
2024-04-27 Kl. 05-06;0,82095
2024-04-27 Kl. 06-07;0,79864
2024-04-27 Kl. 07-08;0,81894
2024-04-27 Kl. 08-09;0,80844
2024-04-27 Kl. 09-10;0,69715
2024-04-27 Kl. 10-11;0,60167
2024-04-27 Kl. 11-12;0,51941
2024-04-27 Kl. 12-13;0,51245
2024-04-27 Kl. 13-14;0,50324
2024-04-27 Kl. 14-15;0,50808
2024-04-27 Kl. 15-16;0,53251
2024-04-27 Kl. 16-17;0,62220
2024-04-27 Kl. 17-18;0,73598
2024-04-27 Kl. 18-19;1,01498
2024-04-27 Kl. 19-20;1,06124
2024-04-27 Kl. 20-21;1,06183
2024-04-27 Kl. 21-22;1,00317
2024-04-27 Kl. 22-23;0,89578
2024-04-27 Kl. 23-00;0,76985
2024-04-28 Kl. 00-01;0,66512
2024-04-28 Kl. 01-02;0,54422
2024-04-28 Kl. 02-03;0,46708
2024-04-28 Kl. 03-04;0,38405
2024-04-28 Kl. 04-05;0,33604
2024-04-28 Kl. 05-06;0,31634
2024-04-28 Kl. 06-07;0,30325
2024-04-28 Kl. 07-08;0,30384
2024-04-28 Kl. 08-09;0,34937
2024-04-28 Kl. 09-10;0,38145
2024-04-28 Kl. 10-11;0,39714
2024-04-28 Kl. 11-12;0,37673
2024-04-28 Kl. 12-13;0,34583
2024-04-28 Kl. 13-14;0,32083
2024-04-28 Kl. 14-15;0,30561
2024-04-28 Kl. 15-16;0,29417
2024-04-28 Kl. 16-17;0,28768
2024-04-28 Kl. 17-18;0,29216
2024-04-28 Kl. 18-19;0,41802
2024-04-28 Kl. 19-20;0,60603
2024-04-28 Kl. 20-21;0,55956
2024-04-28 Kl. 21-22;0,52512
2024-04-28 Kl. 22-23;0,50860
2024-04-28 Kl. 23-00;0,47452
2024-04-29 Kl. 00-01;0,48478
2024-04-29 Kl. 01-02;0,46520
2024-04-29 Kl. 02-03;0,44868
2024-04-29 Kl. 03-04;0,44161
2024-04-29 Kl. 04-05;0,44880
2024-04-29 Kl. 05-06;0,47074
2024-04-29 Kl. 06-07;0,49504
2024-04-29 Kl. 07-08;0,48242
2024-04-29 Kl. 08-09;0,49610
2024-04-29 Kl. 09-10;0,49339
2024-04-29 Kl. 10-11;0,53432
2024-04-29 Kl. 11-12;0,40481
2024-04-29 Kl. 12-13;0,37025
2024-04-29 Kl. 13-14;0,29865
2024-04-29 Kl. 14-15;0,29688
2024-04-29 Kl. 15-16;0,38511
2024-04-29 Kl. 16-17;0,41625
2024-04-29 Kl. 17-18;0,44408
2024-04-29 Kl. 18-19;0,49539
2024-04-29 Kl. 19-20;0,51368
2024-04-29 Kl. 20-21;0,50837
2024-04-29 Kl. 21-22;0,50754
2024-04-29 Kl. 22-23;0,48195
2024-04-29 Kl. 23-00;0,45364
2024-04-30 Kl. 00-01;0,36447
2024-04-30 Kl. 01-02;0,36647
2024-04-30 Kl. 02-03;0,38981
2024-04-30 Kl. 03-04;0,42140
2024-04-30 Kl. 04-05;0,45523
2024-04-30 Kl. 05-06;0,52549
2024-04-30 Kl. 06-07;0,61083
2024-04-30 Kl. 07-08;0,64902
2024-04-30 Kl. 08-09;0,69417
2024-04-30 Kl. 09-10;0,73861
2024-04-30 Kl. 10-11;0,61932
2024-04-30 Kl. 11-12;0,51759
2024-04-30 Kl. 12-13;0,36836
2024-04-30 Kl. 13-14;0,33099
2024-04-30 Kl. 14-15;0,33029
2024-04-30 Kl. 15-16;0,32946
2024-04-30 Kl. 16-17;0,53728
2024-04-30 Kl. 17-18;0,62934
2024-04-30 Kl. 18-19;0,63429
2024-04-30 Kl. 19-20;0,64006
2024-04-30 Kl. 20-21;0,63735
2024-04-30 Kl. 21-22;0,62969
2024-04-30 Kl. 22-23;0,61908
2024-04-30 Kl. 23-00;0,58997
2024-05-01 Kl. 00-01;0,44879
2024-05-01 Kl. 01-02;0,43237
2024-05-01 Kl. 02-03;0,42304
2024-05-01 Kl. 03-04;0,41454
2024-05-01 Kl. 04-05;0,42032
2024-05-01 Kl. 05-06;0,41985
2024-05-01 Kl. 06-07;0,45221
2024-05-01 Kl. 07-08;0,33163
2024-05-01 Kl. 08-09;0,19227
2024-05-01 Kl. 09-10;0,19640
2024-05-01 Kl. 10-11;0,19936
2024-05-01 Kl. 11-12;0,19947
2024-05-01 Kl. 12-13;0,19983
2024-05-01 Kl. 13-14;0,19959
2024-05-01 Kl. 14-15;0,22416
2024-05-01 Kl. 15-16;0,25971
2024-05-01 Kl. 16-17;0,26703
2024-05-01 Kl. 17-18;0,27423
2024-05-01 Kl. 18-19;0,27459
2024-05-01 Kl. 19-20;0,49390
2024-05-01 Kl. 20-21;0,54032
2024-05-01 Kl. 21-22;0,40166
2024-05-01 Kl. 22-23;0,35336
2024-05-01 Kl. 23-00;0,25982
2024-05-02 Kl. 00-01;0,22139
2024-05-02 Kl. 01-02;0,21653
2024-05-02 Kl. 02-03;0,22068
2024-05-02 Kl. 03-04;0,22352
2024-05-02 Kl. 04-05;0,22896
2024-05-02 Kl. 05-06;0,36014
2024-05-02 Kl. 06-07;0,47142
2024-05-02 Kl. 07-08;0,58756
2024-05-02 Kl. 08-09;0,55524
2024-05-02 Kl. 09-10;0,37233
2024-05-02 Kl. 10-11;0,27348
2024-05-02 Kl. 11-12;0,27016
2024-05-02 Kl. 12-13;0,27158
2024-05-02 Kl. 13-14;0,27004
2024-05-02 Kl. 14-15;0,26614
2024-05-02 Kl. 15-16;0,26839
2024-05-02 Kl. 16-17;0,26590
2024-05-02 Kl. 17-18;0,41341
2024-05-02 Kl. 18-19;0,46231
2024-05-02 Kl. 19-20;0,49629
2024-05-02 Kl. 20-21;0,49711
2024-05-02 Kl. 21-22;0,49629
2024-05-02 Kl. 22-23;0,44834
2024-05-02 Kl. 23-00;0,40169
2024-05-03 Kl. 00-01;0,35326
2024-05-03 Kl. 01-02;0,34816
2024-05-03 Kl. 02-03;0,35539
2024-05-03 Kl. 03-04;0,35599
2024-05-03 Kl. 04-05;0,36109
2024-05-03 Kl. 05-06;0,37888
2024-05-03 Kl. 06-07;0,41613
2024-05-03 Kl. 07-08;0,50960
2024-05-03 Kl. 08-09;0,50699
2024-05-03 Kl. 09-10;0,45895
2024-05-03 Kl. 10-11;0,45184
2024-05-03 Kl. 11-12;0,41494
2024-05-03 Kl. 12-13;0,40533
2024-05-03 Kl. 13-14;0,38683
2024-05-03 Kl. 14-15;0,37687
2024-05-03 Kl. 15-16;0,38114
2024-05-03 Kl. 16-17;0,40676
2024-05-03 Kl. 17-18;0,44472
2024-05-03 Kl. 18-19;0,46868
2024-05-03 Kl. 19-20;0,47058
2024-05-03 Kl. 20-21;0,44484
2024-05-03 Kl. 21-22;0,41423
2024-05-03 Kl. 22-23;0,37793
2024-05-03 Kl. 23-00;0,30534
2024-05-04 Kl. 00-01;0,22968
2024-05-04 Kl. 01-02;0,20128
2024-05-04 Kl. 02-03;0,18989
2024-05-04 Kl. 03-04;0,21513
2024-05-04 Kl. 04-05;0,24024
2024-05-04 Kl. 05-06;0,26876
2024-05-04 Kl. 06-07;0,29599
2024-05-04 Kl. 07-08;0,35596
2024-05-04 Kl. 08-09;0,41488
2024-05-04 Kl. 09-10;0,44539
2024-05-04 Kl. 10-11;0,42837
2024-05-04 Kl. 11-12;0,35444
2024-05-04 Kl. 12-13;0,28554
2024-05-04 Kl. 13-14;0,17053
2024-05-04 Kl. 14-15;0,15656
2024-05-04 Kl. 15-16;0,29810
2024-05-04 Kl. 16-17;0,35221
2024-05-04 Kl. 17-18;0,38272
2024-05-04 Kl. 18-19;0,40596
2024-05-04 Kl. 19-20;0,38882
2024-05-04 Kl. 20-21;0,35209
2024-05-04 Kl. 21-22;0,33624
2024-05-04 Kl. 22-23;0,29728
2024-05-04 Kl. 23-00;0,26876
2024-05-05 Kl. 00-01;0,30804
2024-05-05 Kl. 01-02;0,32510
2024-05-05 Kl. 02-03;0,32826
2024-05-05 Kl. 03-04;0,33211
2024-05-05 Kl. 04-05;0,34345
2024-05-05 Kl. 05-06;0,33936
2024-05-05 Kl. 06-07;0,36600
2024-05-05 Kl. 07-08;0,40363
2024-05-05 Kl. 08-09;0,41742
2024-05-05 Kl. 09-10;0,29951
2024-05-05 Kl. 10-11;0,16629
2024-05-05 Kl. 11-12;0,12352
2024-05-05 Kl. 12-13;0,03821
2024-05-05 Kl. 13-14;0,02337
2024-05-05 Kl. 14-15;0,02220
2024-05-05 Kl. 15-16;0,04990
2024-05-05 Kl. 16-17;0,17365
2024-05-05 Kl. 17-18;0,37395
2024-05-05 Kl. 18-19;0,41251
2024-05-05 Kl. 19-20;0,44967
2024-05-05 Kl. 20-21;0,40562
2024-05-05 Kl. 21-22;0,38669
2024-05-05 Kl. 22-23;0,35011
2024-05-05 Kl. 23-00;0,28175
2024-05-06 Kl. 00-01;0,31458
2024-05-06 Kl. 01-02;0,30080
2024-05-06 Kl. 02-03;0,29402
2024-05-06 Kl. 03-04;0,29156
2024-05-06 Kl. 04-05;0,32592
2024-05-06 Kl. 05-06;0,33165
2024-05-06 Kl. 06-07;0,34368
2024-05-06 Kl. 07-08;0,36109
2024-05-06 Kl. 08-09;0,44582
2024-05-06 Kl. 09-10;0,42934
2024-05-06 Kl. 10-11;0,42058
2024-05-06 Kl. 11-12;0,42841
2024-05-06 Kl. 12-13;0,44769
2024-05-06 Kl. 13-14;0,45657
2024-05-06 Kl. 14-15;0,46533
2024-05-06 Kl. 15-16;0,46615
2024-05-06 Kl. 16-17;0,46265
2024-05-06 Kl. 17-18;0,45704
2024-05-06 Kl. 18-19;0,45692
2024-05-06 Kl. 19-20;0,46183
2024-05-06 Kl. 20-21;0,46171
2024-05-06 Kl. 21-22;0,46089
2024-05-06 Kl. 22-23;0,44921
2024-05-06 Kl. 23-00;0,41076
2024-05-07 Kl. 00-01;0,41388
2024-05-07 Kl. 01-02;0,40910
2024-05-07 Kl. 02-03;0,40630
2024-05-07 Kl. 03-04;0,40548
2024-05-07 Kl. 04-05;0,41073
2024-05-07 Kl. 05-06;0,41715
2024-05-07 Kl. 06-07;0,52068
2024-05-07 Kl. 07-08;0,57367
2024-05-07 Kl. 08-09;0,64895
2024-05-07 Kl. 09-10;0,62514
2024-05-07 Kl. 10-11;0,56982
2024-05-07 Kl. 11-12;0,57414
2024-05-07 Kl. 12-13;0,56888
2024-05-07 Kl. 13-14;0,54869
2024-05-07 Kl. 14-15;0,46746
2024-05-07 Kl. 15-16;0,42497
2024-05-07 Kl. 16-17;0,41470
2024-05-07 Kl. 17-18;0,41213
2024-05-07 Kl. 18-19;0,39579
2024-05-07 Kl. 19-20;0,39206
2024-05-07 Kl. 20-21;0,36428
2024-05-07 Kl. 21-22;0,34070
2024-05-07 Kl. 22-23;0,34082
2024-05-07 Kl. 23-00;0,29179
2024-05-08 Kl. 00-01;0,28610
2024-05-08 Kl. 01-02;0,34461
2024-05-08 Kl. 02-03;0,35303
2024-05-08 Kl. 03-04;0,35713
2024-05-08 Kl. 04-05;0,36883
2024-05-08 Kl. 05-06;0,37948
2024-05-08 Kl. 06-07;0,41447
2024-05-08 Kl. 07-08;0,49052
2024-05-08 Kl. 08-09;0,49965
2024-05-08 Kl. 09-10;0,50035
2024-05-08 Kl. 10-11;0,50035
2024-05-08 Kl. 11-12;0,50035
2024-05-08 Kl. 12-13;0,50854
2024-05-08 Kl. 13-14;0,50035
2024-05-08 Kl. 14-15;0,50035
2024-05-08 Kl. 15-16;0,48982
2024-05-08 Kl. 16-17;0,47028
2024-05-08 Kl. 17-18;0,49942
2024-05-08 Kl. 18-19;0,49977
2024-05-08 Kl. 19-20;0,50012
2024-05-08 Kl. 20-21;0,49977
2024-05-08 Kl. 21-22;0,43798
2024-05-08 Kl. 22-23;0,40861
2024-05-08 Kl. 23-00;0,38533
2024-05-09 Kl. 00-01;0,37071
2024-05-09 Kl. 01-02;0,33981
2024-05-09 Kl. 02-03;0,33136
2024-05-09 Kl. 03-04;0,30422
2024-05-09 Kl. 04-05;0,30176
2024-05-09 Kl. 05-06;0,29941
2024-05-09 Kl. 06-07;0,33418
2024-05-09 Kl. 07-08;0,37587
2024-05-09 Kl. 08-09;0,38973
2024-05-09 Kl. 09-10;0,27415
2024-05-09 Kl. 10-11;0,05850
2024-05-09 Kl. 11-12;0,02326
2024-05-09 Kl. 12-13;0,01762
2024-05-09 Kl. 13-14;0,01750
2024-05-09 Kl. 14-15;0,01738
2024-05-09 Kl. 15-16;0,01750
2024-05-09 Kl. 16-17;0,03618
2024-05-09 Kl. 17-18;0,23480
2024-05-09 Kl. 18-19;0,23433
2024-05-09 Kl. 19-20;0,11065
2024-05-09 Kl. 20-21;0,07377
2024-05-09 Kl. 21-22;0,14119
2024-05-09 Kl. 22-23;0,10994
2024-05-09 Kl. 23-00;0,03770
2024-05-10 Kl. 00-01;0,17443
2024-05-10 Kl. 01-02;0,18389
2024-05-10 Kl. 02-03;0,19160
2024-05-10 Kl. 03-04;0,20782
2024-05-10 Kl. 04-05;0,21962
2024-05-10 Kl. 05-06;0,24203
2024-05-10 Kl. 06-07;0,28173
2024-05-10 Kl. 07-08;0,28675
2024-05-10 Kl. 08-09;0,29037
2024-05-10 Kl. 09-10;0,29060
2024-05-10 Kl. 10-11;0,29165
2024-05-10 Kl. 11-12;0,28932
2024-05-10 Kl. 12-13;0,28698
2024-05-10 Kl. 13-14;0,28652
2024-05-10 Kl. 14-15;0,28547
2024-05-10 Kl. 15-16;0,28570
2024-05-10 Kl. 16-17;0,28687
2024-05-10 Kl. 17-18;0,29037
2024-05-10 Kl. 18-19;0,29084
2024-05-10 Kl. 19-20;0,29551
2024-05-10 Kl. 20-21;0,29551
2024-05-10 Kl. 21-22;0,28944
2024-05-10 Kl. 22-23;0,28663
2024-05-10 Kl. 23-00;0,28407
2024-05-11 Kl. 00-01;0,23720
2024-05-11 Kl. 01-02;0,22577
2024-05-11 Kl. 02-03;0,21772
2024-05-11 Kl. 03-04;0,23335
2024-05-11 Kl. 04-05;0,26135
2024-05-11 Kl. 05-06;0,26602
2024-05-11 Kl. 06-07;0,29356
2024-05-11 Kl. 07-08;0,35773
2024-05-11 Kl. 08-09;0,39588
2024-05-11 Kl. 09-10;0,19870
2024-05-11 Kl. 10-11;0,19520
